,index,comment,n_star,date_time,label,positive_count,neutral_count,negative_count
1166,1166,sản_phẩm tốt trong tầm giá mươt màn_hình đep camera đẹp sạc nhanh phục vục nhiệt_tình hài_lòng,5,2020-11-06,Positive,5,1,0
1167,1167,quá tuyệt sở_hữu màu xanh lá hơi hiếm 1 tý ở cam ranh khánh hoà mọi thứ tuyệt iphone 11 quá đủ mọi nhu_cầu ae mua nhé,5,2019-03-11,Positive,2,0,0
1168,1168,sản_phẩm_chất_lượng sử_dụng ok hợp phân khúc giá pin xài ổn mình sử_dụng 2 ngày 2 ngày mới sạc 1 lần,5,2020-01-06,Positive,2,1,0
1169,1169,mình mới mua về đung 3 ngày cảm_nhận máy nhạy vân tay cảm_ứng pin trâu sạc nhanh đầu cảm_thấy bắt wifi yếu khởi_động máy thấy bắt wifi ổn hơn thêm nhân_viên bán hàng khá thân_thiện mình đánh_giá 5 sao đối mình sử_dụng máy chụp ảnh tìm tài_liệu liên_lạc máy okela,5,2020-05-03,Positive,4,0,0
1170,1170,k hài_lòng lắm về tốc_độ mạng wifi mang_tiếng con note 8 pro thu sóng wifi yếu hơn con remi 5 e hỏi thể đỏi lấy máy khác k test hơn 5 cục wifi mạnh loading trong con remi 5 xem phim bình_thường,2,2020-02-01,Negative,0,0,1
1171,1171,quá tệ_hại bạn nói đúng mình mua máy hôm cắm tai phone mất_mạng hoặc còn 1 vạch chán lắm,1,2020-04-06,Negative,0,0,2
1172,1172,mới mua hôm sử_dụng máy còn 28 đêm bật wifi 4g độ sáng màn_hình mức trung_bình đặt ứng_dụng chạy ngầm sáng dậy sập nguồn máy vấn_đề đúng ạ,3,2020-04-06,Negative,0,0,1
1173,1173,sản_phẩm ok đáng mua nhất trong tầm giá,5,2020-04-06,Positive,1,1,0
1174,1174,sai_lầm mua máy pin tuột ko phanh wifi băt kém âm_thanh chìm vân tay án mãi mới mở dc tóm máy quá kém,1,2020-10-02,Negative,0,0,3
1175,1175,pin trâu android 9 chạy hdh miui 10 xiaomi chụp ảnh đẹp phơi sáng ban_đêm xuất_sắc tầm giá chính hãng quá tốt hỗ_trợ sạc nhanh qc 40,5,2019-08-07,Positive,3,2,0
1176,1176,công_nhận mượt tội ko tránh khỏi pin quá yếu dùng nhanh nóng máy mặc_dù ở trong phòng bật hoà kiểu sắp nổ ý ai ý_định mua chơi game bỏ máy nhanh nóng chơi game nặng,3,2020-10-06,Negative,0,1,1
1177,1177,mình mua đc 1 tuần dùng đọc báo fb nen thấy ok sao_chụp hình xấu vs trc k đẹp trc dù chụp chế_độ thường ảo k rõ ai giống mình k,4,2020-04-06,Negative,1,0,2
1178,1178,cấu_hình ổn số tầm giá thực_hiện tác vụ chơi game mượt nói_chung khá hài_lòng về mọi thứ nhân_viên tư_vấn nhiệt_tình,4,2020-10-08,Positive,3,1,0
1179,1179,sản_phẩm quá tốt sử_dụng hơn 1 năm máy nhanh mượt camera kép chụp ảnh xoá phông chuyên_nghiệp chơi game tốt,5,2018-01-07,Positive,3,0,0
1180,1180,máy dùng hơi giật camera bỏ đi quá tệ nhìn khá bắt_mắt cầm nặng_tay,2,2020-04-06,Negative,1,0,2
1181,1181,máy dùng lag load ứng_dụng chậm nhân_viên sống_chết khen hay bùi_tai mua về thất_vọng thật sánh sản_phẩm ko chuẩn_xác coi mất tiền trải nghiệm,1,2020-02-06,Negative,1,0,2
1182,1182,mua con đt remid 9 phước long ấp long thành nv phục_vụ tốt đc chị đẹp tư_vấn nhiệt_tình nc quá tuyệt_vời,5,2020-04-06,Positive,1,0,0
1183,1183,lấy con tím hôm 111 trong camera hạt bụi bạn nào giống mình k mình nghĩ k sao mua,4,2020-04-06,Neutral,0,1,0
1184,1184,quảng_bá rầm_rộ chiến game vô_địch kiểu chơi liên_quân fps đèn tín_hiệu giao_thông bao_giờ chơi một trận game mượt nhân_viên thái_độ chán ko muốn nói tiếc ko đánh_giá 0 sao,1,2020-04-06,Negative,0,0,2
1185,1185,quá thất_vọng mới mua 3 tháng lỗi bóng mờ loa rè loa nghe,1,2019-03-10,Negative,0,0,2
1186,1186,pin khá yếu sài bình_thường ko game trụ 1 ngày bắt wifi yếu hơn vs android thick hop ai hiệu_năng còn vọc_vạch xem_xét xài android ios khá gò_bó tù_túng,4,2020-04-06,Negative,0,0,3
1187,1187,mới mua sài thấy ổnnhân viên dmx nhiệt_tình thân thiệnvẫn còn ủng_hộ dmx,5,2020-04-06,Positive,2,0,0
1188,1188,xài nokia 23 duoc vai tháng dt dt tệ nhất mình xài viết b luận đơ cảm_ứng cảm_ứng quá tệ nói đến mấy khác ai đánh_giá dt ngon tốt xem người_người bl hay sử_dụng hoặc mới mua,1,2020-04-06,Negative,0,0,1
1189,1189,con ngon nha ae giá hợp_lý pin trâu game lq pupg mượt bắt sóng wifi nhanh nghe gọi to rõ xài 2 ngày hết pin sạc 2h30 hoặc 3h đầy 100 ae nào muốn mua ốp lưng đến tgdd chi_nhánh p6q8 nha bán ốp 50k100k dành 5i5s nhân_viên phục_vụ tận_tình a đến z ủng_hộ 5 sao,5,2020-08-05,Positive,6,0,0
1190,1190,kiểu_dáng đẹp chạy mượt nhanh đặc_biệt cầm pinlướt web xem phim ko thấy tuột pin,5,2020-04-06,Positive,3,0,0
1191,1191,mở khóa vân tay tệ 23 lần mới nhanh hết điện dùng liên_tục chắc chắc tầm 8h camera chụp hình nhìn kg nét phóng hình to nhìn bể mờ dù chỉnh mọi chế_độ đèn_pin tối nói_chung đem xo con j5 cũ chức_năng note10 còn thua,2,2020-09-08,Negative,0,0,4
1192,1192,mua sáng máy tầm giá quá ngon trang đầy_đủ ốp lưng tai_nghe tới củ sạc qc 30 pin test thử trưa giờ ngon sạc khá nhanh máy nhẹ cầm tay đợi thời_gian đánh_giá tiếp,5,2020-04-06,Positive,4,1,0
1193,1193,điện ok máy chụp hình ban_đêm sáng đẹp tất tốtmình hài lòngmình yêu vivo mình sài y19 vợ sài v15 tất tốt,5,2020-04-06,Positive,3,0,0
1194,1194,máy chơi game tý khá nóngfps tuột liên tụcpin ổn k trâu lắm chơi game liên_tục đc 4hdù chỉnh đồ_hoạ thấpbắt wifi hơi tệcam k dùng tới éo quan_tâm,3,2020-04-06,Negative,0,2,2
1195,1195,ng 1 câu samsung thu ss a 70 lỗi cảm_ứng máy mở nóng thậm_chí túi quần nóng nghi_ngờ về con sạc 25w nguy_cơ cháy nổ máy quá nóng,1,2020-04-06,Negative,0,0,3
1196,1196,lần đầu dùng vivo mấy bé tư_vấn nhiệt_tình quá mua cuối tuần giảm tận 500 ngàn dùng chơi game mượt k lag 5,5,2020-07-08,Positive,2,0,0
1197,1197,máy đẹp mình chơi game rise of kingdoms lag hơn live3 quá,3,2020-04-06,Neutral,1,0,1
1198,1198,mua 2tuần xài ổn đẹp nói_chung giá tiền loa to xem phim nét pin xài lâu xạc nhanh,5,2019-06-11,Positive,6,0,0
1199,1199,giá 6tr quá ngon trong phân khúc pin trâu thật luôn tiếc bữa mình k đặt_cọc đc giảm 500k hôm_nay mình quyết_định mua nhìu ngày suy_nghĩ thời_gian biết thế_nào hiện ok,5,2020-04-04,Positive,2,1,0
1200,1200,máy dùng ok dùng thời_gian mấy ý chơi game lỗi âm_thanh cắm tai_nghe hoặc tai bluetooth sửa ạ,5,2020-04-06,Negative,1,0,2
1201,1201,máy đeo óp nút âm_lượng lẫn nguồn cứng ấn mạnh mới ăn tháo bấm đỡ hơn 1 chủt ko nảy lắm màn_hình to ổn ánh_sáng trung_bình ko sáng lắm pin tạm chấp_nhận camera tệ auto focus lấy nét chụp nhoè dù giữ chặt tay loa ngoài hơi rè 1 chút bật lớn loa trong ok lớn mặt lưng bám khá vân tay ko xài ốp,4,2020-04-06,Neutral,0,3,2
1202,1202,máy vmast live nào chơi game khoẻ hơn ad ơi mua 5 s hàng việt_nam,5,2020-04-06,Negative,0,0,0
1203,1203,cập_nhật lần 2 cột sóng báo đc 1 vạch k vạch nào mặc_dù xung_quanh cột sóng tóm nhìn đến hai cột sóng cảm_giác ở sa_mạc hay trong rừng rậm ở ngoài biển đảo ấy hãng lớn sản_phẩm lllllllllllllllll,1,2020-01-06,Negative,0,0,2
1204,1204,mình mới mua đk 3 ngày máy mượt cấu_hình mạnh chơi pubg mức đồ_họa cao nhất cực mượt nhân_viên bán hàng rất dễ_thương nhiệt_tình 2 sao nhân_viên tên trang 5 sao điện_máy xanh,5,2020-04-06,Positive,2,0,0
1205,1205,sản_phẩm quá ngon trong phân khúc ae mua về chiến lqm bao ngon,5,2020-04-06,Positive,2,0,0
1206,1206,mua về 3 ngày định sử_dụng app clear dọm rác k đt sài ổn tốt nhân_viên phục_vụ tận_tình,5,2020-04-06,Positive,2,0,0
1207,1207,khui sáng mọi thứ thật tuyệt_vời máy pin trâu mượt nhanh màn_hình nét cầm nặng_tay xíu i6,5,2019-01-11,Positive,4,0,1
1208,1208,mới mua hôm hôm_nay giảm giáđau lòngmới mấy tiếng k buồn hơn luôn ai hỏi loa kép ntn k ạ,2,2020-03-01,Positive,1,0,0
1209,1209,hài_lòng về sản_phẩm mọi thứ đêu rât tốt nghe nhạc xem phim chơi game âm_thanh to hay,5,2020-11-08,Positive,3,0,0
1210,1210,tóm ok trong tầm giá 5tr7 quá ngon muốn xịn bỏ tiền mua ip sài_ngon,5,2020-04-06,Positive,1,1,0
1211,1211,mới mua 1 ngàykết nối bluetooth ổn_định nghe nhạc tai_nghe dừng nhạc phát tiếp liên tụccảm ứng chuẩn,4,2020-04-06,Negative,0,0,1
1212,1212,mày sài ok ko lỗi j hết game chơi mượt ko giật lác mới mua 1 tuần cảm_nhận ok,5,2020-04-06,Positive,2,0,0
1213,1213,pin đc kì_vọng dùng đc 24 tiếng hết ban_đầu chơi game mượt k giật lag về cảm_ứng k nhạy lắm trong máy mới dùng nửa tháng dùng máy nhanh nóng điểm cộng ngoại_hình camera net chụp ảnh đẹp bộ lưu_trữ lớn xử_lý nhanh,4,2020-07-06,Positive,3,1,2
1214,1214,sản_phẩm 3 triệu quá ổn chơi game khá ổn pin trâu giá ngon,5,2020-09-03,Positive,3,1,0
1215,1215,chụp cận_cảnh đẹp quảng_cáo mở chế_độ cận_cảnh màn_hình ruồi chụp gần mờ ko rõ nét hay máy mình lỗi sạc nhanh nóng máy mua thấy máy đc dán màn_hình sẵn hộp rách tem niêm_phong nhân_viên đảm_bảo máy mới,3,2020-04-06,Negative,0,1,2
1216,1216,sản_phẩm tốt_đẹp chơi game mượt mát máy sao nền màn_hình dark grey viền sáng ai giống hay máy tôi lỗi,5,2020-06-04,Positive,3,0,1
1217,1217,máy trải nghiệm thua a5 2017 chậm đơ mua về xài tác vụ bình_thường bỏ gần 8 triệu xài tác vụ nhẹ thấy ổn,1,2020-04-06,Negative,0,0,3
1218,1218,sản_phẩm tốt pin trâu chơi game 10 tiếng camera chụp đẹp quá tốt tầm giá cảm_ơn tgdd,5,2020-04-04,Positive,4,1,0
1219,1219,mua tháng rưỡi bây_giờ tự_nhiên bật màn hìh bật mạng hay wifi đơ đơ mấy phút buồn thật,3,2020-04-06,Negative,0,0,3
1220,1220,vân tay dc ko nhận dien khuôn_mặt ko tốt bắt sóng kém nói_chung thua máy tàu sam sung ngày kém,2,2020-05-01,Negative,0,0,2
1221,1221,màn_hình camera ngon hơn live ban_đầu đặt_hàng mua đợt giảm 13 tháng 9 bản_thân dùng live gần 1 năm nay mjh trãi nghiệm live4 ngon hơn hẳn,4,2020-04-06,Positive,4,0,0
1222,1222,sao camre hột quá sao thời_gian sử_dụng mua về bt sữ dụg đc khoảg 1tuần camre,4,2020-04-06,Negative,0,0,1
1223,1223,đth realme c3 dùng oke pin trâu game mượt trong tầm giá 3triệu đáng sd,5,2020-04-06,Positive,3,1,0
1224,1224,mình dùng 2 tuần pin lâu hết lắm sạc nhanh lắm luôn k giật lag hết_mình thấy camera selfie ảo quá thôi mình k thích ảo quá camera chụp đẹp lắm nhe điểm yếu nó k bật đèn led sẵng thegioididongcom xác_nhận khách_hàng nguyễn chí linh mua online website thegioididongcom mua 1 tuần,4,2020-01-04,Positive,2,1,1
1225,1225,sản_phẩm dùng khá tốt nhân_viên hỗ_trợ nhiệt_tình,4,2020-12-05,Positive,2,0,0
1226,1226,mua con samsung a51 về ko đáp_ứng nhu_cầu làm đổi sang em dùng ngon hẳn đúng dùng hãng ưng_ý nhất dòng ip xử_lí nhanh mượt ko đơ máy e nhỏ gọn dùng ngon chụp ảnh đẹp nói_chung ưng ta ko chê bác nào nhu_cầu mua e khuyên mua thêm sạc ko dây loại ngon 1 củ dùng mượt khỏi nói,5,2020-04-06,Positive,4,0,0
1227,1227,điện_thoại xài ổn màn_hình lớn đmx phục_vụ ok hệ hành mượt chụp ảnh sắc nét,4,2018-08-09,Positive,5,0,0
1228,1228,mua r mới thấy hối_hận pin quá tệ k xài tuột pin cữa hàng nhân_viên nói pin k vấn_đề khăn khăn ứng_dụng chạy ngầm oppo reno2f nó hút pin còn gê hơn iphone 6s plus sữ_dụng 2 năm mong hệ_thống khác phục,1,2020-04-06,Negative,0,0,3
1229,1229,máy ram 8 đi chạy chậm tệ pin mau hết nghĩ thấy chán pin 4500 còn thua pin 4000 xa,2,2020-10-03,Negative,0,0,2
1230,1230,điện_thoại đẹp cấu_hình tốt pin trâu chơi pubg ở cấu_hình đồ_họa thường,5,2020-04-06,Positive,3,0,0
1231,1231,sản_phẩm chính người việt làm chuẩn chỉnh_trang_thiết sản_xuất sản_phẩm hiện đạithiết kế máy sang_trọng lịch_lãm cấu_hình máy đi đầu trong công_nghệ tuyệt_vời,5,2020-04-06,Positive,3,0,0
1232,1232,pin lâu sóng khỏe loa to đèn_pin sáng nghe radio k tai_nghe nói_chung tốt máy hay tự_động gửi tin nhắn văn_bản biết tốn tiền k,5,2019-07-10,Positive,3,0,0
1233,1233,loa tặng kèm sài đc 2 ngày k kết_nối đc đồ tặng k bao_giờ tốt quá thất_vọng,1,2019-08-04,Negative,0,0,1
1234,1234,pin đầu trâu đấy vài ngày mau tuột pin camera ổn chụp 16h rưỡi đẹp,4,2020-04-06,Positive,1,1,0
1235,1235,1 tuần trải nghiệm ae nào giống ko hay lỗi riêng 1 máy ngoài tối à còn camera nó chậm nx chụp vẫm ok,4,2020-04-06,Positive,1,1,0
1236,1236,sản_phẩm tuyệt_vời màn_hình sắc nét âm_thanh 2 loa chạy nghe to pin trâu xài lâu mới hết,5,2017-09-10,Positive,3,0,0
1237,1237,nhận sóng điện_thoại kémvào phòng yếu hoặc mất luôn chắc mình mua trúng máy lỗi,2,2020-04-06,Negative,0,0,1
1238,1238,mình mới mua hôm_nay mặt lưng đẹp nhìn thích cực sạc nhanh chip ngon update phiên_bản mới nhân_viên nhiệt_tình mình thích,5,2020-04-06,Positive,4,0,0
1239,1239,mik mới mua máy đc 3 ngày thấy pin tụt nhanh sáng ngủ dậy mất tầm hai mấy pin 4000 dùng nhanh hết pin nắm,3,2020-02-02,Negative,0,0,1
1240,1240,sản_phẩm đẹp mỏng nhẹ pin sạc nhanh dùng lâu hết ngày_ngày rưỡi thích sản_phẩm,5,2019-09-11,Positive,3,0,0
1241,1241,máy đẹp cấu_hình ok vs tầm giágiá ntn ko chê,4,2020-04-06,Positive,3,1,0
1242,1242,dùng 1 tháng mình thấy điện_thoại tuyệt_vời mức giá tất ok nhà sản_xuất thay google ảnh bằng bộ sưu_tập vsmart chome bằng cốc_cốc,5,2020-09-05,Negative,1,1,1
1243,1243,pin trâu thoải_mái cày phim tội sóng_sánh yếu vs đt khác hàng việt nam đánh_giá 5sao,5,2020-04-06,Positive,2,0,1
1244,1244,máy chế_độ quay_phim chậm nhanh khôngmáy sử_dụng mau hết pin nóng máy,5,2020-04-06,Negative,0,0,0
1245,1245,máy sài mượt pin trâu camera chụp hình đẹp ok shop tư_vấn nhiệt_tình,4,2019-03-03,Positive,4,0,0
1246,1246,mình mới mua hôm tgdd tt phong châu phù_ninh phú thọ nhân_viên tư_vấn nhiệt_tình ân tốt máy vân tay nhạy nhận_diện khuôn_mặt nhanh nói_chung đáng chê,5,2020-04-06,Positive,3,0,0
1247,1247,ok kiếm phụ_kiện khó quanhững chíp còn chíp note 10 plus còn nào ngon hơn,5,2020-04-06,Positive,2,0,1
1248,1248,tuyệt sài chơi game tốt à ko mật_khẩu vân tay thôi chụp hình rát đẹp cầm sướng tay,5,2020-04-06,Positive,4,0,1
1249,1249,dùng 1 tuần sản_phẩm nhân_viên tư_vấn máy ổn bạn muốn đt chủ_yếu chơi game kh chọn bản_thân mình mua đt đáp_ứng học chủ_yếu kh đòi_hỏi hơn pin tốt_ngày sạc 1 lần máy mượt vân tay nhạy camera đúng oppo ai chê mình thấy đt tốt đt nào ưu nhược_điểm riêng quan_trọng hơn tiền nào,5,2020-04-06,Positive,6,1,0
1250,1250,máy dùng nóng cập_nhật ios13 xem phim đọc báo củng nóng huống chơi game,5,2020-04-06,Negative,0,0,1
1251,1251,lấy nhé game giật lag màn hiển_thị xấu nói_chung đc xin hết,1,2020-04-06,Negative,0,0,3
1252,1252,tam đc về mọi thứ pin trâu hơi giống lumia 630 hồi xưa tớ hơn nguyên khối,4,2020-04-06,Positive,2,1,0
1253,1253,mới mua hôm quanhân_viên tư_vấn nhiêt tìnhnhưng đem về trải nghiệm ôi thôichỉ bật 1ứng dụng chạy tất ứng_dụng khácpin xuống nhanhchơi liên_quân giật kinh khủngchỉ nhận tin nhắn thôi xem xong một trận,3,2020-02-06,Negative,1,0,3
1254,1254,mới vừa mua sáng naysử_dụng biết máy thế nàonhưng 5 sao về chất_lượng nhân_viên phục_vụ tại số 154 huỳnh văn_lũy phú lợi bình dương máy khởi_động lần đầu_tiên thì hơi nóng đó ổn_định trở_lại đã bình_thường cám_ơn em nhân_viên kỹ_thuật tgdd nhiệt_tình chu_đáo mua hàng tại cần lo_nghĩ gì,5,2020-05-01,Positive,1,1,0
1255,1255,sản_phẩm tốt pin trâu nhân_viên phục_vụ nhiệt_tình ko tai_nghe tầm 56 tr mới sp rẻ đc r,5,2020-12-07,Positive,3,1,0
1256,1256,chê dù nhỏ nhấtnhìn cách vs hiểu khách_hàng tặng phụ_kiện đầy_đủ điểm 10 rồichúng ta hãy nhau ủng_hộ tin_dùng hàng việt nào mọi người,5,2020-04-06,Positive,2,0,0
1257,1257,máy khá ổn pin tốt camera tạm ổn bắt wifi tốt chơi game mượt thỉnh_thoảng đơ máy thoát,4,2020-04-07,Positive,3,2,0
1258,1258,còn quá đẹp thiết_kế chi_tiết sắc nétchắc làm em luôn thôi,5,2020-04-06,Positive,1,0,0
1259,1259,tôi thấy bạn ý_định mua con suy_nghĩ bỏ thêm 500k mua em note 9 pro bản pro màn_hình độ sáng tốt hơn camera tốt hơn bạn quan_tâm nhất nó ko lỗi vặt note 9s tôi mua note 9 pro dùng khá tác vụ trong ngày viên pin còn 12 khoảng 23h30 pin khá trâu_bò camera chụp sướng khỏi chê ảnh chụp dc em nó,5,2020-05-06,Positive,4,0,0
1260,1260,pin kém sụt nhanh hơn sơ đánh_giá 4000mah dù xài wifi liên_tục pin sụt giống kiểu dùng mạng đi dộng khá lo_lắng,2,2019-01-08,Negative,0,0,1
